Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Nissan","2006","Truck","All Truck","385","0.026","20.63722","16.64634","14.05236","19.33945","4828.883","-","262.0496","270.4094","8.3037","1.050701","0.056009","40.33616","5.0","6.5","0.066","0.520","0.414","0.045","-","0.833","-","-","0.122","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","0.047","0.803","0.027","-","-","-"
"Nissan","2007","Truck","All Truck","313","0.021","21.49759","17.29287","14.65186","20.01440","4742.592","-","250.2354","262.9559","8.4328","1.066957","0.055506","41.14080","5.0","6.4","0.117","0.540","0.343","0.038","-","0.758","-","-","0.204","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.773","0.023","-","-","-"
"Nissan","2008","Truck","All Truck","315","0.023","21.36586","17.21172","14.52548","20.00225","4884.063","55.22422","254.5304","292.4881","8.3840","1.142911","0.058887","42.16377","5.0","6.3","0.068","0.564","0.368","0.019","-","0.821","-","-","0.160","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.828","0.012","-","-","-"
"Nissan","2009","Truck","All Truck","203","0.022","24.18150","19.23900","16.62702","21.82550","4464.137","50.57633","220.0701","246.2125","8.4189","1.131625","0.054935","43.08158","5.2","5.8","0.041","0.813","0.147","0.015","-","0.417","-","-","0.568","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.378","0.005","0.049","-","-"
"Nissan","2010","Truck","All Truck","234","0.021","22.82667","18.24917","15.65132","20.86132","4672.263","51.56846","237.9536","251.9188","8.5829","1.081804","0.053711","42.71951","5.1","6","-","0.746","0.254","0.018","-","0.594","-","-","0.388","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.572","0.011","0.028","-","-"
"Nissan","2011","Truck","All Truck","303","0.026","23.75209","18.96467","16.30615","21.62432","4631.613","51.15952","231.6193","251.6291","8.6047","1.099700","0.053760","44.14064","5.3","5.8","0.053","0.739","0.209","0.015","-","0.531","-","-","0.454","-","-","0.057","-","0.943","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.454","0.011","0.081","-","-"
"Nissan","2012","Truck","All Truck","332","0.025","23.48631","18.78200","16.10330","21.47712","4641.720","51.64729","234.0460","256.3900","8.4831","1.111761","0.054840","43.81482","5.3","5.9","0.064","0.698","0.237","0.019","-","0.567","-","-","0.413","-","-","0.054","-","0.946","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.500","0.013","0.073","-","-"
"Nissan","2013","Truck","All Truck","373","0.025","26.49521","20.91525","18.16162","23.61645","4393.608","50.79560","209.2207","238.5636","8.6198","1.145318","0.053739","46.11711","4.1","5.5","0.182","0.694","0.124","0.011","-","0.271","-","-","0.717","-","-","0.025","-","0.975","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.230","0.005","0.048","-","-"
"Nissan","2014","Truck","All Truck","390","0.025","26.85854","21.20347","18.27621","24.11756","4479.512","51.62221","213.7752","243.7787","8.5768","1.147754","0.053845","48.09600","4.4","5.6","0.191","0.665","0.143","0.017","-","0.286","-","0.017","0.680","-","-","0.044","-","0.956","-","-","-","-","-","-","-","-","-","1.7%","-","98.3%","-","-","-","1.000","1.000","-","0.242","0.012","0.049","-","-"
"Nissan","2015","Truck","All Truck","482","0.029","29.03155","22.56919","19.56670","25.52382","4341.296","50.63759","198.2204","223.7286","9.0372","1.130697","0.050674","49.68682","4.2","5.3","0.239","0.643","0.118","0.017","-","0.235","-","0.001","0.747","-","-","0.038","-","0.962","-","-","-","-","-","-","-","-","-","0.1%","-","99.9%","-","-","-","1.000","1.000","-","0.195","0.013","0.044","-","-"
"Nissan","2016","Truck","All Truck","409","0.026","30.06353","23.40510","20.21819","26.60856","4303.780","50.14915","190.8264","215.9322","9.2026","1.127681","0.049435","51.31395","4.5","5","0.129","0.714","0.156","0.009","-","0.279","-","0.000","0.712","-","-","0.038","-","0.962","-","-","-","-","-","-","-","-","-","0.0%","-","100.0%","-","-","-","1.000","1.000","-","0.239","0.003","0.046","-","-"
"Nissan","2017","Truck","All Truck","562","0.034","28.48919","22.48733","19.20798","25.81175","4576.641","51.94916","212.5029","250.3416","8.7303","1.172211","0.053309","52.10724","5.2","5.5","0.177","0.662","0.162","0.004","-","0.328","-","0.002","0.665","-","-","0.443","-","0.557","-","-","-","-","-","-","-","-","-","0.2%","-","99.8%","-","-","-","1.000","1.000","-","0.129","0.002","0.202","-","-"
"Nissan","2018","Truck","All Truck","432","0.027","28.48589","22.48301","19.19568","25.81853","4570.127","51.65718","211.7813","246.5835","8.8021","1.159499","0.052601","52.15849","5.2","5.4","0.125","0.706","0.169","0.003","-","0.345","-","0.002","0.649","-","-","0.406","-","0.594","-","-","-","-","-","-","-","-","-","0.2%","-","99.8%","-","-","-","1.000","1.000","-","0.160","0.001","0.188","-","-"
"Nissan","2019","Truck","All Truck","483","0.031","27.59157","21.81277","18.59801","25.08367","4594.856","52.12538","215.9392","258.1864","8.5162","1.212581","0.055136","50.86407","4.5","5.6","0.145","0.658","0.197","0.004","-","0.397","-","0.001","0.598","-","-","0.425","0.044","0.532","-","-","-","-","-","-","-","-","-","0.1%","-","99.9%","0.044","-","-","1.000","1.000","-","0.225","0.000","0.175","-","-"
"Nissan","2020","Truck","All Truck","324","0.024","29.68625","23.13480","19.82744","26.46509","4547.693","51.11511","206.4534","257.5464","8.4209","1.250899","0.055479","53.01330","5.2","5.5","0.211","0.681","0.108","-","-","0.240","-","-","0.760","-","-","0.581","0.031","0.388","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.031","-","-","1.000","1.000","-","-","-","0.118","-","0.122"
"Nissan","2021","Truck","All Truck","259","0.019","30.74005","23.39269","20.21707","26.53726","4539.915","51.11647","204.6824","249.6683","8.6143","1.237487","0.053242","53.58399","3.7","5.2","0.066","0.798","0.136","-","-","0.348","-","-","0.652","-","-","0.887","0.047","0.066","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.048","-","-","1.000","1.000","-","-","-","0.124","-","0.223"
"Nissan","2022","Truck","All Truck","256","0.020","28.90880","22.27341","19.37546","25.10620","4786.177","52.88196","210.3070","292.7347","7.3184","1.504880","0.060822","53.96234","7.1","5.6","0.133","0.665","0.202","-","-","0.781","-","-","0.219","-","-","0.952","0.048","-","-","-","-","-","-","-","-","-","-","-","31.3%","68.7%","0.219","0.313","-","1.000","1.000","-","-","-","0.094","-","0.687"
"Nissan","2023","Truck","All Truck","450","0.033","33.11456","24.72573","21.64116","27.70465","4583.154","50.59753","169.0232","261.5028","7.9511","1.762286","0.056313","57.82456","4.7","4.7","0.057","0.853","0.090","-","-","0.487","-","-","0.513","-","-","0.967","0.033","-","-","-","-","-","-","-","-","-","-","-","67.9%","32.1%","0.513","0.679","-","1.000","1.000","-","-","-","0.074","-","0.413"
"Nissan","2024","Truck","All Truck","341","0.024","30.73396","23.56518","20.32359","26.78847","4708.391","52.24735","196.8205","281.1256","7.5271","1.576762","0.059197","56.40203","6.5","5.4","0.126","0.749","0.125","-","-","0.702","-","-","0.298","-","-","0.979","0.021","-","-","-","-","-","-","-","-","-","-","-","86.1%","13.9%","0.298","0.861","-","1.000","1.000","-","-","-","0.070","-","0.632"
"Nissan","Prelim. 2025","Truck","All Truck","-","-","32.82543","24.30203","21.52939","26.91711","4591.765","50.70802","160.6465","266.1005","7.7960","1.787997","0.057158","56.66472","5.4","4.6","0.125","0.775","0.100","-","-","0.552","-","-","0.448","-","-","0.895","0.105","-","-","-","-","-","-","-","-","-","-","-","90.7%","9.3%","0.551","0.907","-","1.000","1.000","-","-","-","-","-","0.552"
"Nissan","1975","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1976","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1977","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1978","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1979","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1980","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1981","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1982","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1983","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1984","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1985","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1986","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1987","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1988","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1989","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1990","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1991","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1992","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1993","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1994","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1995","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1996","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1997","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1998","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1999","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","2000","Car","Car SUV","51","0.003","20.11886","16.27127","14.65085","17.94806","4000.000","-","197.6710","168.7924","10.3299","0.855288","0.042198","32.58569","4.1","5.9","-","-","1.000","0.139","-","0.861","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.043","-","0.861","0.139","-","-","-","-"
"Nissan","2001","Car","Car SUV","49","0.003","20.41997","16.48748","14.68218","18.35228","4000.000","-","197.6928","168.8464","10.2000","0.855531","0.042212","33.02334","4.1","5.9","-","-","1.000","0.108","-","0.892","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.043","-","0.892","0.108","-","-","-","-"
"Nissan","2002","Car","Car SUV","52","0.003","20.67479","16.62632","14.78309","18.48782","4000.000","-","194.7940","169.7305","10.2775","0.874147","0.042433","33.34506","4.2","5.8","-","-","1.000","0.173","-","0.827","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","0.827","0.173","-","-","-","-"
"Nissan","2003","Car","Car SUV","69","0.005","22.95835","18.37327","16.15479","20.60763","4000.000","-","205.0111","209.7633","8.9138","1.015904","0.052441","37.08183","4.2","6","0.340","-","0.660","0.082","-","0.578","-","-","0.340","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.479","0.421","0.534","0.126","-","-","-","-"
"Nissan","2004","Car","Car SUV","83","0.006","23.18990","18.57402","16.01889","21.18258","4050.673","-","203.2467","210.3572","8.9500","1.029620","0.051801","37.83999","4.3","5.9","0.340","-","0.660","0.072","-","0.589","-","-","0.340","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.495","0.441","0.487","0.173","-","-","-","-"
"Nissan","2005","Car","Car SUV","68","0.004","23.45300","18.76462","15.98767","21.59412","4265.155","-","224.1816","257.9044","7.7004","1.152845","0.060509","40.09747","5.0","6","0.470","-","0.530","0.023","-","0.508","-","-","0.470","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.508","0.023","-","-","-"
"Nissan","2006","Car","Car SUV","67","0.005","23.28186","18.62528","15.89307","21.40070","4270.671","-","225.9399","257.3137","7.7760","1.141050","0.060302","39.88638","5.1","6","0.459","-","0.541","0.033","-","0.508","-","-","0.459","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.508","0.033","-","-","-"
"Nissan","2007","Car","Car SUV","54","0.004","23.81519","19.03483","16.23666","21.87931","4232.803","-","224.7795","253.7106","7.8596","1.131012","0.060017","40.33934","5.0","6","0.534","-","0.466","0.017","-","0.449","-","-","0.534","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.449","0.017","-","-","-"
"Nissan","2008","Car","Car SUV","55","0.004","26.62411","21.08890","18.21477","23.93841","3948.500","45.87259","191.1505","221.4280","8.5721","1.155461","0.055465","41.94206","5.0","5","0.498","-","0.502","0.005","-","0.497","-","-","0.498","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.497","0.005","-","-","-"
"Nissan","2009","Car","Car SUV","76","0.008","27.59521","21.74965","18.98669","24.43174","3886.524","47.36398","193.7850","230.1913","7.9322","1.181593","0.058708","42.37846","5.9","5.3","0.861","-","0.139","0.001","-","0.138","-","-","0.861","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.075","0.001","0.063","-","-"
"Nissan","2010","Car","Car SUV","69","0.006","28.03129","22.02925","19.36790","24.57690","3853.756","46.44253","186.3967","218.1986","8.2773","1.168462","0.056145","42.56889","5.5","5","0.828","-","0.172","0.001","-","0.171","-","-","0.828","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.125","0.001","0.046","-","-"
"Nissan","2011","Car","Car SUV","81","0.007","29.84836","23.24150","20.54643","25.79386","3721.425","46.03854","175.6681","202.6606","8.5429","1.146367","0.053885","43.32472","5.8","4.7","0.901","-","0.099","-","-","0.099","-","-","0.901","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.057","-","0.042","-","-"
"Nissan","2012","Car","Car SUV","91","0.007","30.20608","23.47651","20.81710","25.98032","3713.023","45.96973","174.8488","206.2923","8.4262","1.174390","0.055028","43.69392","5.7","4.7","0.909","-","0.091","-","-","0.091","-","-","0.909","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.060","-","0.031","-","-"
