Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
14,6900,68031,16975,2017,Land Rover,Range Rover Evoque,HSE Dynamic,HSE Dynamic,HSE Dynamic 4dr SUV AWD (2.0L 4cyl Turbo 9A),54200,50948.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6900,68031,16976,2017,Land Rover,Range Rover Evoque,HSE Dynamic,HSE Dynamic,HSE Dynamic 2dr SUV AWD (2.0L 4cyl Turbo 9A),57700,54238.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6900,68032,16970,2017,Land Rover,Range Rover Evoque,SE,SE,SE 4dr SUV AWD (2.0L 4cyl Turbo 9A),41800,39292.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6900,68033,16974,2017,Land Rover,Range Rover Evoque,SE Dynamic,SE Dynamic,SE Dynamic 2dr SUV AWD (2.0L 4cyl Turbo 9A),51100,48034.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6900,68034,16971,2017,Land Rover,Range Rover Evoque,SE Premium,SE Premium,SE Premium 2dr SUV AWD (2.0L 4cyl Turbo 9A),45700,42958.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6900,68034,16972,2017,Land Rover,Range Rover Evoque,SE Premium,SE Premium,SE Premium 4dr SUV AWD (2.0L 4cyl Turbo 9A),45800,43052.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6500,68035,16983,2017,Land Rover,Range Rover Sport,Autobiography,Autobiography,Autobiography 4dr SUV 4WD (5.0L 8cyl S/C 8A),94450,88783.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68040,16982,2017,Land Rover,Range Rover Sport,Supercharged,Supercharged Dynamic,Supercharged Dynamic 4dr SUV 4WD (5.0L 8cyl S/C 8A),83730,78706.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68040,16981,2017,Land Rover,Range Rover Sport,Supercharged,Supercharged,Supercharged 4dr SUV 4WD (5.0L 8cyl S/C 8A),80650,75811.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68039,16986,2017,Land Rover,Range Rover Sport,SVR,SVR,SVR 4dr SUV 4WD (5.0L 8cyl S/C 8A),111350,104669.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68038,16984,2017,Land Rover,Range Rover Sport,SE,SE Td6,SE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),67650,63591.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68038,16978,2017,Land Rover,Range Rover Sport,SE,SE,SE 4dr SUV 4WD (3.0L 6cyl S/C 8A),65650,61711.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68037,16980,2017,Land Rover,Range Rover Sport,HSE Dynamic,HSE Dynamic,HSE Dynamic 4dr SUV 4WD (3.0L 6cyl S/C 8A),80150,75341.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68036,16985,2017,Land Rover,Range Rover Sport,HSE,HSE Td6,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),72650,68291.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
14,6500,68036,16979,2017,Land Rover,Range Rover Sport,HSE,HSE,HSE 4dr SUV 4WD (3.0L 6cyl S/C 8A),70650,66411.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Sport,land rover,range rover sport,Gasoline
33,7142,68065,16998,2017,Lexus,GS F,Base,F,F 4dr Sedan (5.0L 8cyl 8A),83940,78064.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lexus,GS F,lexus,gs f,Gasoline
33,7091,68053,17019,2017,Lexus,RC F,Base,F,F 2dr Coupe (5.0L 8cyl 8A),64165,59673.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lexus,RC F,lexus,rc f,Gasoline
15,1601,68091,17028,2017,Lincoln,Continental,Select,Select,Select 4dr Sedan (3.7L 6cyl 6A),47675,45292.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68087,17032,2017,Lincoln,Continental,Black Label,Black Label,Black Label 4dr Sedan (2.7L 6cyl Turbo 6A),63075,59291.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68087,17033,2017,Lincoln,Continental,Black Label,Black Label,Black Label 4dr Sedan AWD (2.7L 6cyl Turbo 6A),65075,61171.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68089,17026,2017,Lincoln,Continental,Premiere,Premiere,Premiere 4dr Sedan (3.7L 6cyl 6A),44720,42484.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68089,17027,2017,Lincoln,Continental,Premiere,Premiere,Premiere 4dr Sedan AWD (3.7L 6cyl 6A),46720,44384.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68091,17029,2017,Lincoln,Continental,Select,Select,Select 4dr Sedan AWD (3.7L 6cyl 6A),49675,47192.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68090,17031,2017,Lincoln,Continental,Reserve,Reserve,Reserve 4dr Sedan AWD (2.7L 6cyl Turbo 6A),56075,52991.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,1601,68090,17030,2017,Lincoln,Continental,Reserve,Reserve,Reserve 4dr Sedan (2.7L 6cyl Turbo 6A),54075,51101.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Continental,lincoln,continental,Gasoline
15,7095,68101,17034,2017,Lincoln,MKC,Premiere,Premiere,Premiere 4dr SUV (2.0L 4cyl Turbo 6A),32720,31083.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68100,17041,2017,Lincoln,MKC,Black Label,Black Label,Black Label 4dr SUV AWD (2.0L 4cyl Turbo 6A),47880,44768.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68100,17040,2017,Lincoln,MKC,Black Label,Black Label,Black Label 4dr SUV (2.0L 4cyl Turbo 6A),45475,42519.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68101,17035,2017,Lincoln,MKC,Premiere,Premiere,Premiere 4dr SUV AWD (2.0L 4cyl Turbo 6A),35130,33373.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68102,17038,2017,Lincoln,MKC,Reserve,Reserve,Reserve 4dr SUV (2.0L 4cyl Turbo 6A),39485,37116.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68102,17039,2017,Lincoln,MKC,Reserve,Reserve,Reserve 4dr SUV AWD (2.0L 4cyl Turbo 6A),41895,39381.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68103,17036,2017,Lincoln,MKC,Select,Select,Select 4dr SUV (2.0L 4cyl Turbo 6A),35720,33755.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,7095,68103,17037,2017,Lincoln,MKC,Select,Select,Select 4dr SUV AWD (2.0L 4cyl Turbo 6A),38125,36028.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKC,lincoln,mkc,Gasoline
15,6808,68104,17042,2017,Lincoln,MKT,Base,Base,4dr Wagon (3.7L 6cyl 6A),43530,41353.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKT,lincoln,mkt,Gasoline
15,6808,68104,17043,2017,Lincoln,MKT,Base,Base,4dr Wagon AWD (3.5L 6cyl Turbo 6A),49025,46574.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKT,lincoln,mkt,Gasoline
15,6593,68107,17050,2017,Lincoln,MKX,Black Label,Black Label,Black Label 4dr SUV (3.7L 6cyl 6A),53475,49999.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68107,17051,2017,Lincoln,MKX,Black Label,Black Label,Black Label 4dr SUV AWD (3.7L 6cyl 6A),55970,52332.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68110,17047,2017,Lincoln,MKX,Select,Select,Select 4dr SUV AWD (3.7L 6cyl 6A),44045,41622.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68110,17046,2017,Lincoln,MKX,Select,Select,Select 4dr SUV (3.7L 6cyl 6A),41550,39265.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68109,17049,2017,Lincoln,MKX,Reserve,Reserve,Reserve 4dr SUV AWD (3.7L 6cyl 6A),48055,45172.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68109,17048,2017,Lincoln,MKX,Reserve,Reserve,Reserve 4dr SUV (3.7L 6cyl 6A),45560,42827.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68108,17044,2017,Lincoln,MKX,Premiere,Premiere,Premiere 4dr SUV (3.7L 6cyl 6A),38260,36347.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6593,68108,17045,2017,Lincoln,MKX,Premiere,Premiere,Premiere 4dr SUV AWD (3.7L 6cyl 6A),40755,38718.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKX,lincoln,mkx,Gasoline
15,6592,68097,17054,2017,Lincoln,MKZ,Reserve Hybrid,Hybrid Reserve,Hybrid Reserve 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),39670,37488.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68094,17056,2017,Lincoln,MKZ,Premiere,Premiere,Premiere 4dr Sedan (2.0L 4cyl Turbo 6A),35170,33412.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68092,17063,2017,Lincoln,MKZ,Black Label,Black Label,Black Label 4dr Sedan AWD (2.0L 4cyl Turbo 6A),49720,46737.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68092,17062,2017,Lincoln,MKZ,Black Label,Black Label,Black Label 4dr Sedan (2.0L 4cyl Turbo 6A),47830,44960.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68094,17057,2017,Lincoln,MKZ,Premiere,Premiere,Premiere 4dr Sedan AWD (2.0L 4cyl Turbo 6A),37060,35207.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68095,17052,2017,Lincoln,MKZ,Premiere Hybrid,Hybrid Premiere,Hybrid Premiere 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),35170,33412.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68096,17060,2017,Lincoln,MKZ,Reserve,Reserve,Reserve 4dr Sedan (2.0L 4cyl Turbo 6A),39670,37488.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68096,17061,2017,Lincoln,MKZ,Reserve,Reserve,Reserve 4dr Sedan AWD (2.0L 4cyl Turbo 6A),41560,39275.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68098,17058,2017,Lincoln,MKZ,Select,Select,Select 4dr Sedan (2.0L 4cyl Turbo 6A),36920,35074.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68098,17059,2017,Lincoln,MKZ,Select,Select,Select 4dr Sedan AWD (2.0L 4cyl Turbo 6A),38810,36869.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68099,17053,2017,Lincoln,MKZ,Select Hybrid,Hybrid Select,Hybrid Select 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),36920,35074.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,6592,68093,17055,2017,Lincoln,MKZ,Black Label Hybrid,Hybrid Black Label,Hybrid Black Label 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),47830,44960.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,MKZ,lincoln,mkz,Gasoline
15,5858,68083,17070,2017,Lincoln,Navigator,L Reserve,L Reserve,L Reserve 4dr SUV (3.5L 6cyl Turbo 6A),73650,69232.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68084,17067,2017,Lincoln,Navigator,L Select,L Select,L Select 4dr SUV 4WD (3.5L 6cyl Turbo 6A),69135,65678.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68084,17066,2017,Lincoln,Navigator,L Select,L Select,L Select 4dr SUV (3.5L 6cyl Turbo 6A),65560,62282.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68083,17071,2017,Lincoln,Navigator,L Reserve,L Reserve,L Reserve 4dr SUV 4WD (3.5L 6cyl Turbo 6A),76645,72046.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68086,17065,2017,Lincoln,Navigator,Select,Select,Select 4dr SUV 4WD (3.5L 6cyl Turbo 6A),66770,63432.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68086,17064,2017,Lincoln,Navigator,Select,Select,Select 4dr SUV (3.5L 6cyl Turbo 6A),63195,60035.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68085,17069,2017,Lincoln,Navigator,Reserve,Reserve,Reserve 4dr SUV 4WD (3.5L 6cyl Turbo 6A),74260,69805.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
15,5858,68085,17068,2017,Lincoln,Navigator,Reserve,Reserve,Reserve 4dr SUV (3.5L 6cyl Turbo 6A),71260,66985.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lincoln,Navigator,lincoln,navigator,Gasoline
45,6809,68111,17072,2017,Lotus,Evora,400,2+2,2+2 2dr Coupe (3.5L 6cyl S/C 6M),91900,82710.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lotus,Evora,lotus,evora,Gasoline
45,6809,68111,17073,2017,Lotus,Evora,400,2+0,2+0 2dr Coupe (3.5L 6cyl S/C 6M),91900,82710.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lotus,Evora,lotus,evora,Gasoline
35,3826,68125,17074,2017,Maserati,Ghibli,Base,Base,4dr Sedan (3.0L 6cyl Turbo 8A),71600,65156.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Ghibli,maserati,ghibli,Gasoline
35,3826,68126,17075,2017,Maserati,Ghibli,S,S,S 4dr Sedan (3.0L 6cyl Turbo 8A),77200,70252.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Ghibli,maserati,ghibli,Gasoline
35,3826,68127,17076,2017,Maserati,Ghibli,S Q4,S Q4,S Q4 4dr Sedan AWD (3.0L 6cyl Turbo 8A),79700,72527.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Ghibli,maserati,ghibli,Gasoline
35,6691,68123,17078,2017,Maserati,GranTurismo,MC,MC,MC 2dr Coupe (4.7L 8cyl 6A),150570,137019.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,6691,68122,17080,2017,Maserati,GranTurismo,Base,Base,2dr Convertible (4.7L 8cyl 6A),145740,132623.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,6691,68124,17081,2017,Maserati,GranTurismo,Sport,Sport,Sport 2dr Convertible (4.7L 8cyl 6A),150465,136923.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,6691,68124,17077,2017,Maserati,GranTurismo,Sport,Sport,Sport 2dr Coupe (4.7L 8cyl 6A),132825,120871.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,6691,68123,17083,2017,Maserati,GranTurismo,MC,MC Centennial,MC Centennial 2dr Convertible (4.7L 8cyl 6A),182009,165628.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,6691,68123,17079,2017,Maserati,GranTurismo,MC,MC Centennial,MC Centennial 2dr Coupe (4.7L 8cyl 6A),165627,150721.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,6691,68123,17082,2017,Maserati,GranTurismo,MC,MC,MC 2dr Convertible (4.7L 8cyl 6A),161070,146574.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,GranTurismo,maserati,granturismo,Gasoline
35,7225,68128,17084,2017,Maserati,Levante,Base,Base,4dr SUV AWD (3.0L 6cyl Turbo 8A),72000,65520.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Levante,maserati,levante,Gasoline
35,7225,68129,17085,2017,Maserati,Levante,S,S,S 4dr SUV AWD (3.0L 6cyl Turbo 8A),83000,75530.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Levante,maserati,levante,Gasoline
35,3410,68130,17092,2017,Maserati,Quattroporte,GTS,GTS GranLusso,GTS GranLusso 4dr Sedan (3.8L 8cyl Turbo 8A),145500,129495.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68130,17093,2017,Maserati,Quattroporte,GTS,GTS GranSport,GTS GranSport 4dr Sedan (3.8L 8cyl Turbo 8A),145500,129495.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68131,17086,2017,Maserati,Quattroporte,S,S,S 4dr Sedan (3.0L 6cyl Turbo 8A),103400,92026.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68131,17088,2017,Maserati,Quattroporte,S,S GranSport,S GranSport 4dr Sedan (3.0L 6cyl Turbo 8A),109900,97811.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68132,17091,2017,Maserati,Quattroporte,S Q4,S Q4 GranSport,S Q4 GranSport 4dr Sedan AWD (3.0L 6cyl Turbo 8A),116000,103240.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68131,17089,2017,Maserati,Quattroporte,S,S GranLusso,S GranLusso 4dr Sedan (3.0L 6cyl Turbo 8A),109900,97811.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68132,17087,2017,Maserati,Quattroporte,S Q4,S Q4,S Q4 4dr Sedan AWD (3.0L 6cyl Turbo 8A),109500,97455.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
35,3410,68132,17090,2017,Maserati,Quattroporte,S Q4,S Q4 GranLusso,S Q4 GranLusso 4dr Sedan AWD (3.0L 6cyl Turbo 8A),116000,103240.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Maserati,Quattroporte,maserati,quattroporte,Gasoline
16,6348,68133,17098,2017,Mazda,3,GRAND TOURING,Grand Touring,Grand Touring 4dr Sedan (2.5L 4cyl 6M),23145,22144.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68133,17099,2017,Mazda,3,GRAND TOURING,Grand Touring,Grand Touring 4dr Sedan (2.5L 4cyl 6A),24195,23149.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68133,17105,2017,Mazda,3,GRAND TOURING,Grand Touring,Grand Touring 4dr Hatchback (2.5L 4cyl 6M),23895,22862.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68133,17106,2017,Mazda,3,GRAND TOURING,Grand Touring,Grand Touring 4dr Hatchback (2.5L 4cyl 6A),24945,23864.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68135,17104,2017,Mazda,3,Touring,Touring 2.5,Touring 2.5 4dr Hatchback (2.5L 4cyl 6A),23445,22431.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68135,17103,2017,Mazda,3,Touring,Touring 2.5,Touring 2.5 4dr Hatchback (2.5L 4cyl 6M),22395,21429.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68135,17102,2017,Mazda,3,Touring,Touring,Touring 4dr Hatchback (2.0L 4cyl 6A),22245,21284.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68135,17097,2017,Mazda,3,Touring,Touring,Touring 4dr Sedan (2.0L 4cyl 6A),21495,20568.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68135,17096,2017,Mazda,3,Touring,Touring,Touring 4dr Sedan (2.0L 4cyl 6M),20445,19564.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68134,17101,2017,Mazda,3,Sport,Sport,Sport 4dr Hatchback (2.0L 4cyl 6A),20145,19278.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68134,17100,2017,Mazda,3,Sport,Sport,Sport 4dr Hatchback (2.0L 4cyl 6M),19095,18275.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68134,17095,2017,Mazda,3,Sport,Sport,Sport 4dr Sedan (2.0L 4cyl 6A),18895,18084.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6348,68134,17094,2017,Mazda,3,Sport,Sport,Sport 4dr Sedan (2.0L 4cyl 6M),17845,17080.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,3,mazda,3,Gasoline
16,6270,68149,17115,2017,Mazda,6,GRAND TOURING,Grand Touring,Grand Touring 4dr Sedan (2.5L 4cyl 6A),30695,28991.0,"6/29/23, 9:03 PM","3/14/25, 4:34 PM",Mazda,6,mazda,6,Gasoline
16,6270,68149,17116,2017,Mazda,6,GRAND TOURING,Grand Touring,Grand Touring 4dr Sedan (2.5L 4cyl 6A),30695,28991.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,6,mazda,6,Gasoline
16,6270,68150,17107,2017,Mazda,6,Sport,Sport,Sport 4dr Sedan (2.5L 4cyl 6M),21945,20954.0,"6/29/23, 9:03 PM","3/14/25, 4:34 PM",Mazda,6,mazda,6,Gasoline
16,6270,68150,17108,2017,Mazda,6,Sport,Sport,Sport 4dr Sedan (2.5L 4cyl 6A),22995,21842.0,"6/29/23, 9:03 PM","3/14/25, 4:34 PM",Mazda,6,mazda,6,Gasoline
16,6270,68150,17109,2017,Mazda,6,Sport,Sport,Sport 4dr Sedan (2.5L 4cyl 6M),21945,20954.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,6,mazda,6,Gasoline
16,6270,68150,17110,2017,Mazda,6,Sport,Sport,Sport 4dr Sedan (2.5L 4cyl 6A),22995,21842.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,6,mazda,6,Gasoline
16,6270,68151,17114,2017,Mazda,6,Touring,Touring,Touring 4dr Sedan (2.5L 4cyl 6A),25245,23848.0,"6/29/23, 9:03 PM","3/14/25, 4:34 PM",Mazda,6,mazda,6,Gasoline
16,6270,68151,17113,2017,Mazda,6,Touring,Touring,Touring 4dr Sedan (2.5L 4cyl 6M),24195,22858.0,"6/29/23, 9:03 PM","3/14/25, 4:34 PM",Mazda,6,mazda,6,Gasoline
16,6270,68151,17112,2017,Mazda,6,Touring,Touring,Touring 4dr Sedan (2.5L 4cyl 6A),25245,23848.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,6,mazda,6,Gasoline
16,6270,68151,17111,2017,Mazda,6,Touring,Touring,Touring 4dr Sedan (2.5L 4cyl 6M),24195,22858.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,6,mazda,6,Gasoline
16,7147,68154,17120,2017,Mazda,CX-3,Touring,Touring,Touring 4dr SUV AWD (2.0L 4cyl 6A),23210,22555.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,CX-3,mazda,cx 3,Gasoline
16,7147,68154,17119,2017,Mazda,CX-3,Touring,Touring,Touring 4dr SUV (2.0L 4cyl 6A),21960,21342.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Mazda,CX-3,mazda,cx 3,Gasoline
